,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
1,"г.Калуга, Гагарина ул., 1",калуга,,2.478373,,10.598829,,6369.0,10068,3236,324698,1,1,0.0,423321,3.111248454882571,0.4226250727165017,0.4510620462061144,0.28070624406619593,6730.138647244848,49.966548352197854,34.59871165435677,60194.0,54.51573199999999,36.242368
5,"г.Тула, Кутузова ул., 13",тула,,2.1008787,,7.00415,,5023.0,10100,3484,482873,1,0,0.0,387679,2.8989667049368544,0.7768900686205035,1.3360254525680515,1.4874535706971284,6778.649907348734,4.152802570633056,0.03962224652134408,62382.0,54.21284,37.667644
9,"г.Тула, Марата ул., 31 А",тула,2.0,1.397048,1.0,6.4173713,,8732.0,10097,3197,482873,0,0,0.0,387679,3.158273381294964,0.18462308113063253,0.18462308113063253,0.7072006323296193,6776.655278133156,2.5474270448868035,0.17461381812879373,62382.0,54.202387,37.646543
12,"г.Тула, Степанова ул., 89 А",тула,,2.2269886,,8.614071,,6686.0,10094,3187,482873,1,0,0.0,387679,3.1672419203012234,0.26719654480468497,0.26719654480468497,0.5923629428180802,6776.553709979826,2.32677637125633,0.12738920026296374,62382.0,54.203483,37.642887
14,"г.Тула, Кауля ул., 20/109",тула,6.0,2.0407991,0.0,5.649678,,4112.0,10100,3475,482873,1,0,0.0,387679,2.906474820143885,0.6062927079656493,0.6062927079656493,1.0129319959086602,6773.78974808623,2.4672715785413515,0.033798345950566244,62382.0,54.17799,37.631101
16,"г.Тула, Пузакова ул., 1",тула,,2.0734231,,10.609024,,7339.0,10085,3142,482873,0,0,0.0,387679,3.2097390197326545,0.3659600687855932,0.3659600687855932,2.2782692837765235,6776.786092902718,2.279084179974769,0.08993844635805827,62382.0,54.218437,37.623554999999996
17,"г.Калуга, Мичурина ул., 11",калуга,,1.7347754,,9.133339,,7552.0,10036,2945,324698,0,1,0.0,423321,3.4078098471986418,0.25475871760631696,0.25475871760631696,0.26064023638022,6731.120937841292,47.854841697452095,33.44118310931685,60194.0,54.508336,36.273944
18,"г.Тула, Октябрьская ул., 81",тула,7.0,2.5196877,1.0,7.854998,,7054.0,10091,3043,482873,1,0,0.0,387679,3.3161353927045685,0.2738348031780975,0.6134345705985998,1.936238461680256,6776.526823629196,1.9720648553249545,0.2125432275422694,62382.0,54.215151,37.623870000000004
19,"г.Калуга, Пушкина ул., 3 п.68",калуга,,3.6770833,,14.04496,,3773.0,10094,3114,324698,0,1,0.0,423321,3.241490044958253,0.4226250727165017,0.6782216340705864,0.20089361774290834,6729.938750241981,49.61422928784021,34.17976026622165,60194.0,54.512136,36.244488
20,"г.Тула, Болдина ул., 98",тула,,2.1746166,,8.038675,,5082.0,10042,3003,482873,1,1,0.0,387679,3.343989343989344,0.5175632018613441,0.5716685841650836,1.0762229425065757,6770.292641364141,3.373688823859621,0.09971538115678716,62382.0,54.172388,37.573923
21,"г.Обнинск, Маркса пр-кт, 34",обнинск,,3.3466196,,12.382629,,4982.0,10087,3159,104739,0,1,0.0,423321,3.1930990819879708,0.28440929467659537,0.28440929467659537,0.21197479983015924,6799.541644686223,57.215140165376,53.42233740416889,63565.0,55.115311,36.595002
22,"г.Обнинск, Энгельса ул., 17",обнинск,,2.5385942,,13.415035,,7836.0,10054,3075,104739,0,0,0.0,423321,3.2695934959349597,0.37119268417968493,0.37119268417968493,0.38165281652583455,6800.489502287223,56.83378214302689,53.008203654266694,63565.0,55.118821999999994,36.607721999999995
25,"г.Тула, Макаренко ул., 9 Б",тула,,2.2681909,,8.589938,,6469.0,10061,3010,482873,1,0,0.0,387679,3.3425249169435216,0.4720754888607208,0.7400648061777363,1.0744969807213065,6769.566473628468,4.0467421845245015,0.13492445561904426,62382.0,54.16714399999999,37.568524
31,"г.Тула, Революции ул., 22",тула,3.0,2.0120807,1.0,8.447383,,7395.0,10048,3015,482873,0,0,0.0,387679,3.332669983416252,0.6392056435512202,0.6392056435512202,0.5107216366931242,6772.821072825074,1.2392640760324478,0.1377004946088698,62382.0,54.192938,37.589087
33,"г.Тула, Калужское ш., 2",тула,,3.182102,,12.870457,,3971.0,10094,3096,482873,1,0,0.0,387679,3.2603359173126614,0.1901242456103061,0.3874147138472552,0.15939042667964626,6769.481800054777,4.5272856215294315,0.2153127718348941,62382.0,54.157548999999996,37.582152
34,"г.Калуга, Дзержинского ул., 38",калуга,,3.2443247,,13.535273,,3148.0,10053,3083,324698,1,0,0.0,423321,3.2607849497242944,0.5260109465403303,0.6001469583738959,0.1943642478878733,6730.420584577441,49.26084438518397,34.173120968651894,60194.0,54.512967,36.25251
36,"г.Щекино, Мира ул., 16",щёкино,2.0,1.5467479,0.0,5.6180773,,5212.0,10096,3185,58139,0,0,0.0,387679,3.169858712715856,0.2523516217091589,0.2523516217091589,2.0070662484208865,6753.599618532255,0.06582134571895823,0.039046409957779735,37744.0,54.024013000000004,37.494045
38,"г.Тула, Ленина пр-кт, 129 п.1",тула,5.0,2.869429,0.0,10.757188,,5730.0,10062,3106,482873,0,0,0.0,387679,3.2395363811976816,0.25369227945637474,1.1767445355143544,0.19342240028779648,6769.43636405871,4.742215100673966,0.06091518929205176,62382.0,54.154759999999996,37.585718
40,"г.Тула, М.Горького ул., 14",тула,2.0,1.9115944,0.0,8.286161,,6043.0,10070,2987,482873,0,0,0.0,387679,3.3712755272849013,0.4206887487339484,0.4206887487339484,1.7758298076523111,6775.681772015208,1.6315959023429678,0.05240867921260007,62382.0,54.214867000000005,37.608346999999995
