,ADDRESS,CITY,Postamat_daily,cashbox_daily,Postamat_trend,cashbox_MAX,cashbox_trend,hh_500,value1,value2,POPULATION,NEAR_Malls,NEAR_Business_centers,NEAR_metro_rjd,macro_salary_avg_yearly,Avg_check,dist_to_closest_shop,dist_to_closest_postomat,dist_to_competitor,dist_to_post,NEAR_shops,NEAR_stops,costs,coordsN,coordsS
0,"г.Калуга, Литейная ул., 25/15",калуга,2.0227299,3.3,,13.0,1.0,7696.0,10099,3382,324698,0,0,0.0,423321,2.9861028976936725,0.5606419927479993,0.5606419927479993,0.22961468735550994,6732.820120030588,49.796461126514565,36.062068149511276,50079.0,54.531659,36.268078
1,"г.Калуга, Гагарина ул., 1",калуга,1.8399168,,,,,6369.0,10068,3236,324698,1,1,0.0,423321,3.111248454882571,0.4226250727165017,0.4510620462061144,0.28070624406619593,6730.138647244848,49.966548352197854,34.59871165435677,60194.0,54.51573199999999,36.242368
2,"г.Калуга, Кибальчича ул., 25",калуга,2.0712109,3.1,,12.0,1.0,5553.0,10100,3436,324698,1,0,0.0,423321,2.939464493597206,0.3637850833268157,0.3637850833268157,0.0666654652213374,6736.078406484809,54.33589319594846,41.61899410700518,50079.0,54.580597,36.249717
5,"г.Тула, Кутузова ул., 13",тула,5.036894,,,,,5023.0,10100,3484,482873,1,0,0.0,387679,2.8989667049368544,0.7768900686205035,1.3360254525680515,1.4874535706971284,6778.649907348734,4.152802570633056,0.03962224652134408,62382.0,54.21284,37.667644
6,"г.Калуга, Фридриха Энгельса ул., 78А п.1",калуга,2.273024,1.2,,6.0,1.0,7703.0,10088,3243,324698,0,0,0.0,423321,3.1106999691643535,0.08304050203374011,0.08304050203374011,0.4203728706893826,6731.299963522078,47.611564657037604,33.35555936763161,60194.0,54.507902,36.278166
10,"г.Калуга, Суворова ул., 77",калуга,1.2192667,3.2,,19.0,1.0,6487.0,10094,3194,324698,0,0,0.0,423321,3.1603005635566688,0.38821886524622734,0.38821886524622734,0.20415747415063246,6730.623716239477,49.80226190077125,34.750450308169896,50079.0,54.517802,36.248378
12,"г.Тула, Степанова ул., 89 А",тула,2.908012,,,,,6686.0,10094,3187,482873,1,0,0.0,387679,3.1672419203012234,0.26719654480468497,0.26719654480468497,0.5923629428180802,6776.553709979826,2.32677637125633,0.12738920026296374,62382.0,54.203483,37.642887
13,"г.Калуга, Победы пл, 10",калуга,2.2092834,2.5,,14.0,1.0,9463.0,10014,3122,324698,0,0,0.0,423321,3.207559256886612,0.3665868177494623,0.3665868177494623,0.3862087099125719,6731.441183034019,48.09690995676665,33.838248139960434,60194.0,54.511959,36.274133
16,"г.Тула, Пузакова ул., 1",тула,3.4814506,,,,,7339.0,10085,3142,482873,0,0,0.0,387679,3.2097390197326545,0.3659600687855932,0.3659600687855932,2.2782692837765235,6776.786092902718,2.279084179974769,0.08993844635805827,62382.0,54.218437,37.623554999999996
17,"г.Калуга, Мичурина ул., 11",калуга,2.1627564,,,,,7552.0,10036,2945,324698,0,1,0.0,423321,3.4078098471986418,0.25475871760631696,0.25475871760631696,0.26064023638022,6731.120937841292,47.854841697452095,33.44118310931685,60194.0,54.508336,36.273944
19,"г.Калуга, Пушкина ул., 3 п.68",калуга,2.7487295,,,,,3773.0,10094,3114,324698,0,1,0.0,423321,3.241490044958253,0.4226250727165017,0.6782216340705864,0.20089361774290834,6729.938750241981,49.61422928784021,34.17976026622165,60194.0,54.512136,36.244488
20,"г.Тула, Болдина ул., 98",тула,2.9091284,,,,,5082.0,10042,3003,482873,1,1,0.0,387679,3.343989343989344,0.5175632018613441,0.5716685841650836,1.0762229425065757,6770.292641364141,3.373688823859621,0.09971538115678716,62382.0,54.172388,37.573923
21,"г.Обнинск, Маркса пр-кт, 34",обнинск,2.191426,,,,,4982.0,10087,3159,104739,0,1,0.0,423321,3.1930990819879708,0.28440929467659537,0.28440929467659537,0.21197479983015924,6799.541644686223,57.215140165376,53.42233740416889,63565.0,55.115311,36.595002
22,"г.Обнинск, Энгельса ул., 17",обнинск,2.2327375,,,,,7836.0,10054,3075,104739,0,0,0.0,423321,3.2695934959349597,0.37119268417968493,0.37119268417968493,0.38165281652583455,6800.489502287223,56.83378214302689,53.008203654266694,63565.0,55.118821999999994,36.607721999999995
23,"г.Обнинск, Маркса пр-кт, 79",обнинск,1.5076076,3.5,,13.0,1.0,7490.0,10096,3054,104739,0,0,0.0,423321,3.3058284217419778,0.37119268417968493,0.4947170654768833,0.6885339259866227,6800.6343664544165,57.164513508045744,53.331908996172466,63565.0,55.121885999999996,36.605405
24,"г.Обнинск, Аксенова ул, 16",обнинск,2.0291018,4.399999999999999,,14.0,1.0,6109.0,10048,2978,104739,1,1,0.0,423321,3.374076561450638,0.4276953067964277,0.4276953067964277,0.20721963970999585,6800.7143265940795,56.269584366802356,52.43881000904349,63565.0,55.11655699999999,36.61596
25,"г.Тула, Макаренко ул., 9 Б",тула,3.6184227,,,,,6469.0,10061,3010,482873,1,0,0.0,387679,3.3425249169435216,0.4720754888607208,0.7400648061777363,1.0744969807213065,6769.566473628468,4.0467421845245015,0.13492445561904426,62382.0,54.16714399999999,37.568524
26,"г.Калуга, Секиотовское кольцо ул, 5",калуга,3.1172972,0.4,,3.0,1.0,237.0,10100,3205,324698,1,0,0.0,423321,3.1513260530421223,1.3194110613106356,1.3194110613106356,0.9838734349912466,6725.841700519836,47.19681730688678,29.538482402847738,60194.0,54.468474,36.237589
27,"г.Калуга, Советская ул., 118Б",калуга,4.0930014,1.3,,7.0,0.0,1734.0,10098,3194,324698,1,0,0.0,423321,3.1615529117094554,1.2942550764019856,1.2942550764019856,3.2142724679220835,6735.727960417519,44.50171015687943,33.84936230372448,49654.0,54.515048,36.352619
28,"г.Калуга, Максима Горького ул., 41",калуга,2.6505518,1.6,,10.0,1.0,8197.0,9992,2831,324698,0,0,0.0,423321,3.5294948781349347,0.24593267150509734,0.24593267150509734,0.07154275150698047,6731.765860323905,47.843967993838405,33.8356667726313,60194.0,54.512381999999995,36.279765000000005
32,"г.Новомосковск, Калинина ул., 14",новомосковск,2.5281918,1.8,,7.0,1.0,4608.0,10059,3055,131386,1,1,0.0,387679,3.2926350245499183,0.9002413781156452,0.9002413781156452,0.3842659327055051,6795.569017396781,2.289487331963495,0.6798473357054059,39290.0,54.008051,38.304748
33,"г.Тула, Калужское ш., 2",тула,2.776115,,,,,3971.0,10094,3096,482873,1,0,0.0,387679,3.2603359173126614,0.1901242456103061,0.3874147138472552,0.15939042667964626,6769.481800054777,4.5272856215294315,0.2153127718348941,62382.0,54.157548999999996,37.582152
34,"г.Калуга, Дзержинского ул., 38",калуга,3.2887878,,,,,3148.0,10053,3083,324698,1,0,0.0,423321,3.2607849497242944,0.5260109465403303,0.6001469583738959,0.1943642478878733,6730.420584577441,49.26084438518397,34.173120968651894,60194.0,54.512967,36.25251
35,"г.Обнинск, Курчатова ул., 26 А",обнинск,2.4617355,1.3,,9.0,1.0,2929.0,10098,3243,104739,0,0,0.0,423321,3.1137835337650324,0.8724092487737461,0.8724092487737461,1.1054858689656606,6799.806661594102,55.57670705438291,51.78408410692442,63565.0,55.106304,36.615394
42,"п.Воротынск, Центральная ул., 3",воротынск,2.052794,,,,,2022.0,10094,3139,11288,0,0,1.0,423321,3.2156737814590635,1.73459819961233,7.403637332955723,13.677808737266698,6715.7422216052255,58.017712494491434,32.80934620516245,42424.0,54.46795600000001,36.040894
43,"г.Тула, Октябрьская ул, 48 Б",тула,3.8693318,,,,,5223.0,9987,2939,482873,1,0,0.0,387679,3.3980945899965973,0.28439581681029313,0.3164256019480213,1.7572740734902197,6776.1998258968315,1.658322590889865,0.027425565330071944,62382.0,54.212587,37.621759000000004
45,"г.Калуга, Фомушина ул., 11",калуга,3.9110472,3.8,,13.0,1.0,3432.0,10093,3062,324698,0,0,0.0,423321,3.296211626387982,0.4415101932252909,0.4415101932252909,3.706993253942169,6726.062339440489,50.14318414577809,32.318250576850616,60194.0,54.489493,36.206687
47,"г.Калуга, Маяковского ул, 47А",калуга,3.6687067,1.2,,8.0,1.0,5217.0,10040,2983,324698,0,0,0.0,423321,3.365739188736172,0.10672861538115863,0.10672861538115863,0.8935153857446864,6734.738093982193,47.44360451385396,35.38222187990807,49654.0,54.528158999999995,36.311395000000005
48,"г.Калуга, Гурьянова ул., 7",калуга,2.0785258,,,,,1748.0,10063,2968,324698,0,0,1.0,423321,3.3904986522911047,1.1638731876740245,1.1638731876740245,1.7353757247169297,6734.416388732979,53.50977172238435,40.026002392998635,50079.0,54.565415,36.242683
49,"г.Ефремов, Тульское шоссе, 18 п.1-25",ефремов,2.5208135,0.9,,5.0,1.0,4221.0,10094,3248,42350,0,0,0.0,387679,3.1077586206896552,0.4633081669406378,0.6789594070688589,1.2273881005874494,6712.8881094902945,0.8197340236366621,0.05615544552891714,26154.0,53.145316,38.098252
50,"г.Ефремов, Ленина ул., 29",ефремов,1.7351698,1.4,,8.0,1.0,5138.0,10089,3253,42350,0,0,0.0,387679,3.1014448201660008,0.2288376484703046,0.2288376484703046,0.3327528033009564,6713.997208636759,0.08263385598472993,0.2381012128791783,26154.0,53.146002,38.117512
51,"г.Обнинск, Ленина пр-т, 208",обнинск,2.5137331,1.1,,7.0,1.0,3764.0,10098,3135,104739,0,0,0.0,423321,3.2210526315789467,0.4994040621429917,0.4994040621429917,1.0607688221274991,6798.95890742243,58.479646938445214,54.70056726289968,63565.0,55.119842000000006,36.575895
52,"г.Обнинск, Маркса пр-т, 65В",обнинск,2.1470456,2.5,,11.0,1.0,6143.0,10056,2915,104739,0,0,0.0,423321,3.4497427101200686,0.4947170654768833,0.4947170654768833,0.4812987440168835,6800.122824656684,57.39683467826447,53.58153905014533,63565.0,55.12018199999999,36.598218
57,"г.Балабаново, 50 лет Октября ул, 7",балабаново,2.5553732,1.2,,8.0,1.0,2701.0,10099,3410,26337,0,0,0.0,423321,2.96158357771261,0.3729927872128713,0.3729927872128713,7.447837476031778,6808.3430938513675,58.94859526618845,54.86937092885025,60890.0,55.178979000000005,36.660759000000006
60,"г.Калуга, Тульская ул., 20",калуга,1.4292802,2.1,,8.0,1.0,6326.0,9966,2821,324698,0,0,0.0,423321,3.5327897908543067,0.3529516949244606,0.3529516949244606,0.2761169746299084,6730.881226659882,48.316912840892,33.67082054190071,60194.0,54.5098,36.266812
61,"г.Калуга, Фридриха Энгельса ул, 89 п.2",калуга,2.0315385,1.0,,9.0,1.0,8088.0,9933,2662,324698,0,0,0.0,423321,3.731404958677686,0.08304050203374011,0.08304050203374011,0.08304050203374011,6731.391681804542,47.605750202415294,33.40851723535166,60194.0,54.508451,36.279038
62,"г.Обнинск, Маркса пр-кт, 30 Б",обнинск,1.8578705,2.0,,6.0,1.0,3390.0,10052,2976,104739,0,1,0.0,423321,3.377688172043011,0.28440929467659537,0.5262209683132251,0.43009314626150896,6799.376324380094,56.99404764029567,53.20881273456004,63565.0,55.112813,36.595963
63,"г.Тула, Советская ул, 72",тула,2.610944,,,,,1072.0,10036,3090,482873,1,0,0.0,387679,3.2478964401294497,0.4715498178094344,0.4715498178094344,0.22108597851117207,6774.2153954459545,0.9127071654129442,0.0504802867542054,62382.0,54.190652,37.619064
64,"г.Тула, Болдина ул",тула,3.927589,,,,,4456.0,10039,2974,482873,1,0,0.0,387679,3.375588433086752,0.13367579230786047,0.7323847817437701,1.4578513395410548,6770.747404367853,2.9423720069434816,0.032031808777728835,62382.0,54.177710999999995,37.574067
65,"г.Калуга, Маршала Жукова ул, 20 п.1",калуга,2.5661588,0.7,,5.0,1.0,6784.0,9974,2847,324698,0,0,0.0,423321,3.5033368458025986,0.24593267150509734,0.24593267150509734,0.2863483332138605,6732.03780969028,47.82274138161252,33.988567522504304,60194.0,54.513966,36.282424
66,"г.Балабаново, Лесная ул., 6",балабаново,2.4337704,2.0,,8.0,1.0,3860.0,10096,3197,26337,0,0,0.0,423321,3.1579605880512984,0.3729927872128713,0.3729927872128713,7.3570478487760225,6808.089452299567,59.241690772942036,55.1692531029015,60890.0,55.179467,36.654947
67,"г.Калуга, Платова ул, 19",калуга,2.3591576,2.5,,10.0,1.0,6693.0,10007,2766,324698,0,0,0.0,423321,3.617859725234996,0.6684760744624744,0.6684760744624744,0.35673270105205895,6734.813320994218,48.103423124132995,35.934977626956844,49654.0,54.532876,36.304972
68,"г.Калуга, Николо-Козинская ул, 58",калуга,2.2959995,2.1,,10.0,0.0,6200.0,9929,2623,324698,0,1,0.0,423321,3.785360274494853,0.25475871760631696,0.4412431998505985,0.042062677496215416,6730.8470785729905,47.827702801330005,33.247564796900676,60194.0,54.506397,36.271842
